"Työpaikat (alueella työssäkäyvät) toimialan (TOL 2008, 2-3-nro) mukaan 31.12.2008-"

"Alue";"Toimiala";"2017";"2018";"2019";"2020";"2021";"2022"
"Kerava";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";831;879;798;719;799;769
"Kerava";"H Kuljetus ja varastointi";559;421;488;483;578;577
"Kerava";"49 Maaliikenne ja putkijohtokuljetus";211;201;318;331;439;436
"Kerava";"50 Vesiliikenne";0;0;0;0;1;0
"Kerava";"51 Ilmaliikenne";3;3;2;3;1;0
"Kerava";"52 Varastointi ja liikennettä palveleva toiminta";220;144;97;73;81;90
"Kerava";"53 Posti- ja kuriiritoiminta";125;73;71;76;56;51
"Kerava";"I Majoitus- ja ravitsemistoiminta";280;299;418;320;355;337
"Kerava";"55 Majoitus";0;0;60;25;45;42
"Kerava";"56 Ravitsemistoiminta";280;299;358;295;310;295
"Kerava";"J Informaatio ja viestintä";212;219;220;193;190;182
"Kerava";"58 Kustannustoiminta";20;15;12;5;1;3
"Kerava";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";88;83;94;90;105;72
"Kerava";"60 Radio- ja televisiotoiminta";0;0;0;0;0;0
"Kerava";"61 Televiestintä";10;8;9;2;1;3
"Kerava";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";92;109;102;93;79;97
"Kerava";"63 Tietopalvelutoiminta";2;4;3;3;4;7
"Kerava";"K Rahoitus- ja vakuutustoiminta";72;89;53;46;49;52
"Kerava";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";50;72;37;29;33;39
"Kerava";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";15;15;13;14;14;10
"Kerava";"66 Rahoitusta ja vakuuttamista palveleva toiminta";7;2;3;3;2;3
"Kerava";"L Kiinteistöalan toiminta";99;94;102;87;111;107
"Kerava";"M Ammatillinen, tieteellinen ja tekninen toiminta";498;529;536;488;506;472
"Kerava";"69 Lakiasiain- ja laskentatoimen palvelut";82;83;87;85;85;84
"Kerava";"70 Pääkonttorien toiminta";83;68;77;82;81;59
"Kerava";"71 Arkkitehti- ja insinööripalvelut";195;217;201;174;178;166
"Kerava";"72 Tieteellinen tutkimus ja kehittäminen";4;1;3;1;5;5
"Kerava";"73 Mainostoiminta ja markkinatutkimus";55;68;67;65;66;68
"Kerava";"74 Muut erikoistuneet palvelut liike-elämälle";57;64;64;58;64;61
"Kerava";"75 Eläinlääkintäpalvelut";22;28;37;23;27;29
"Kerava";"N Hallinto- ja tukipalvelutoiminta";1187;1421;1491;1338;1444;1537
"Kerava";"77 Vuokraus- ja leasingtoiminta";32;100;93;49;59;57
"Kerava";"78 Työllistämistoiminta";706;830;863;755;827;939
"Kerava";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";0;1;0;0;0;0
"Kerava";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";110;123;131;101;88;97
"Kerava";"81 Kiinteistön- ja maisemanhoito";302;328;364;398;428;404
"Kerava";"82 Hallinto- ja tukipalvelut liike-elämälle";35;39;40;35;42;40
"Kerava";"O Julkinen hallinto ja maanpuolustus";586;561;560;517;371;391
"Kerava";"P Koulutus";621;618;711;708;772;800
"Kerava";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";207;215;268;283;282;295
"Kerava";"853 Ylemmän perusasteen ja keskiasteen koulutus";303;298;316;293;373;375
"Kerava";"854 Korkea-asteen koulutus";8;0;0;0;0;0
"Kerava";"855-856 Muu koulutus ja koulutusta palveleva toiminta";103;105;127;132;117;130
"Kerava";"Q Terveys- ja sosiaalipalvelut";1597;1574;1588;1717;1789;1811
"Kerava";"86 Terveyspalvelut";396;383;408;391;427;425
"Kerava";"87 Sosiaalihuollon laitospalvelut";444;375;356;425;472;480
"Kerava";"88 Sosiaalihuollon avopalvelut";757;816;824;901;890;906
"Kerava";"R Taiteet, viihde ja virkistys";166;182;179;151;207;217
"Kerava";"90 Kulttuuri- ja viihdetoiminta";34;28;33;25;28;28
"Kerava";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";28;27;27;37;50;44
"Kerava";"92 Rahapeli- ja vedonlyöntipalvelut";5;5;3;3;2;3
"Kerava";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";98;122;116;86;127;142
"Kerava";"S Muu palvelutoiminta";468;477;475;473;481;487
"Kerava";"94 Järjestöjen toiminta";90;94;99;108;107;101
"Kerava";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";19;20;19;20;14;12
"Kerava";"96 Muut henkilökohtaiset palvelut";359;363;357;345;360;374
"Kerava";"T Kotitalouksien toiminta työnantajina";46;49;43;44;29;30
"Kerava";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";3;5;0;0;0;0
"Kerava";"X Toimiala tuntematon";164;168;190;181;175;203
"Kirkkonummi";"Kaikki toimialat yhteensä";10863;10860;10995;10629;11026;10998
"Kirkkonummi";"A Maatalous, metsätalous ja kalatalous";102;91;97;91;95;92
"Kirkkonummi";"B Kaivostoiminta ja louhinta";0;1;0;0;0;0
"Kirkkonummi";"C Teollisuus";1208;1217;1210;1152;1211;1279
"Kirkkonummi";"10 Elintarvikkeiden valmistus";222;218;220;207;181;183
"Kirkkonummi";"11 Juomien valmistus";0;0;0;0;0;0
"Kirkkonummi";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Kirkkonummi";"13 Tekstiilien valmistus";0;0;0;1;0;1
"Kirkkonummi";"14 Vaatteiden valmistus";4;4;3;3;3;1
"Kirkkonummi";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Kirkkonummi";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";2;2;2;2;4;4
"Kirkkonummi";"17 Paperin, paperi- ja kartonkituotteiden valmistus";89;96;86;89;94;97
"Kirkkonummi";"18 Painaminen ja tallenteiden jäljentäminen";29;29;29;29;27;26
"Kirkkonummi";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Kirkkonummi";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";109;124;127;121;121;119
"Kirkkonummi";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Kirkkonummi";"22 Kumi- ja muovituotteiden valmistus";9;9;9;9;9;9
"Kirkkonummi";"23 Muiden ei-metallisten mineraalituotteiden valmistus";109;100;88;81;88;87
"Kirkkonummi";"24 Metallien jalostus";7;5;1;1;1;1
"Kirkkonummi";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";58;66;52;34;41;41
"Kirkkonummi";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";3;3;7;5;6;5
"Kirkkonummi";"27 Sähkölaitteiden valmistus";404;385;372;363;405;454
"Kirkkonummi";"28 Muiden koneiden ja laitteiden valmistus";102;115;143;150;179;195
"Kirkkonummi";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";0;0;0;0;0;0
"Kirkkonummi";"30 Muiden kulkuneuvojen valmistus";2;4;8;3;2;2
"Kirkkonummi";"31 Huonekalujen valmistus";4;4;4;5;3;3
"Kirkkonummi";"32 Muu valmistus";14;14;13;8;10;12
"Kirkkonummi";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";41;39;46;41;37;39
"Kirkkonummi";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";1;0;0;2;1;4
"Kirkkonummi";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";23;22;22;24;22;22
"Kirkkonummi";"F Rakentaminen";825;908;896;884;933;911
"Kirkkonummi";"41 Talonrakentaminen";328;385;368;357;379;366
"Kirkkonummi";"42 Maa- ja vesirakentaminen";102;110;88;77;68;56
"Kirkkonummi";"43 Erikoistunut rakennustoiminta";395;413;440;450;486;489
"Kirkkonummi";"G Tukku- ja vähittäiskauppa";1388;1286;1303;1250;1302;1270
"Kirkkonummi";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";92;103;93;109;128;131
"Kirkkonummi";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";696;616;645;560;567;536
"Kirkkonummi";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";600;567;565;581;607;603
"Kirkkonummi";"H Kuljetus ja varastointi";428;374;374;329;332;318
"Kirkkonummi";"49 Maaliikenne ja putkijohtokuljetus";265;270;276;243;261;250
"Kirkkonummi";"50 Vesiliikenne";1;0;1;1;1;0
"Kirkkonummi";"51 Ilmaliikenne";1;1;1;0;1;0
"Kirkkonummi";"52 Varastointi ja liikennettä palveleva toiminta";93;42;45;38;27;29
"Kirkkonummi";"53 Posti- ja kuriiritoiminta";68;61;51;47;42;39
"Kirkkonummi";"I Majoitus- ja ravitsemistoiminta";393;366;365;272;338;331
"Kirkkonummi";"55 Majoitus";102;111;104;30;82;80
"Kirkkonummi";"56 Ravitsemistoiminta";291;255;261;242;256;251
"Kirkkonummi";"J Informaatio ja viestintä";169;165;143;120;135;151
"Kirkkonummi";"58 Kustannustoiminta";21;22;13;11;12;10
"Kirkkonummi";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";4;9;9;8;8;8
"Kirkkonummi";"60 Radio- ja televisiotoiminta";1;0;1;0;0;0
"Kirkkonummi";"61 Televiestintä";7;9;9;8;7;22
"Kirkkonummi";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";124;111;93;82;92;102
"Kirkkonummi";"63 Tietopalvelutoiminta";12;14;18;11;16;9
"Kirkkonummi";"K Rahoitus- ja vakuutustoiminta";64;64;81;74;45;54
"Kirkkonummi";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";36;35;42;35;24;27
"Kirkkonummi";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";9;10;11;10;6;6
"Kirkkonummi";"66 Rahoitusta ja vakuuttamista palveleva toiminta";19;19;28;29;15;21
"Kirkkonummi";"L Kiinteistöalan toiminta";85;93;102;96;106;108
"Kirkkonummi";"M Ammatillinen, tieteellinen ja tekninen toiminta";1044;1113;1106;1179;1220;1077
"Kirkkonummi";"69 Lakiasiain- ja laskentatoimen palvelut";61;78;74;75;71;82
"Kirkkonummi";"70 Pääkonttorien toiminta";128;134;108;121;125;130
"Kirkkonummi";"71 Arkkitehti- ja insinööripalvelut";117;128;126;142;143;145
"Kirkkonummi";"72 Tieteellinen tutkimus ja kehittäminen";612;644;662;723;740;600
"Kirkkonummi";"73 Mainostoiminta ja markkinatutkimus";41;26;32;25;26;22
"Kirkkonummi";"74 Muut erikoistuneet palvelut liike-elämälle";58;64;65;57;72;61
"Kirkkonummi";"75 Eläinlääkintäpalvelut";27;39;39;36;43;37
"Kirkkonummi";"N Hallinto- ja tukipalvelutoiminta";995;1070;1032;1006;1104;1145
"Kirkkonummi";"77 Vuokraus- ja leasingtoiminta";17;15;17;13;13;18
"Kirkkonummi";"78 Työllistämistoiminta";434;493;489;385;418;490
"Kirkkonummi";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";8;11;8;5;7;10
"Kirkkonummi";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";86;80;58;66;81;84
"Kirkkonummi";"81 Kiinteistön- ja maisemanhoito";345;363;349;373;468;421
"Kirkkonummi";"82 Hallinto- ja tukipalvelut liike-elämälle";104;108;111;164;117;122
"Kirkkonummi";"O Julkinen hallinto ja maanpuolustus";941;968;1008;898;841;862
"Kirkkonummi";"P Koulutus";733;727;799;843;882;916
"Kirkkonummi";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";384;307;375;441;487;502
"Kirkkonummi";"853 Ylemmän perusasteen ja keskiasteen koulutus";237;295;303;268;292;289
"Kirkkonummi";"854 Korkea-asteen koulutus";1;1;0;0;1;0
"Kirkkonummi";"855-856 Muu koulutus ja koulutusta palveleva toiminta";111;124;121;134;102;125
"Kirkkonummi";"Q Terveys- ja sosiaalipalvelut";1643;1594;1670;1688;1706;1697
"Kirkkonummi";"86 Terveyspalvelut";367;380;430;389;395;381
"Kirkkonummi";"87 Sosiaalihuollon laitospalvelut";366;298;307;338;356;350
"Kirkkonummi";"88 Sosiaalihuollon avopalvelut";910;916;933;961;955;966
"Kirkkonummi";"R Taiteet, viihde ja virkistys";249;225;218;198;241;230
"Kirkkonummi";"90 Kulttuuri- ja viihdetoiminta";23;22;18;22;25;26
"Kirkkonummi";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";31;33;32;28;35;32
"Kirkkonummi";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Kirkkonummi";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";195;170;168;148;181;172
"Kirkkonummi";"S Muu palvelutoiminta";267;261;267;227;227;244
"Kirkkonummi";"94 Järjestöjen toiminta";157;146;145;118;115;119
"Kirkkonummi";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";7;6;9;8;9;8
"Kirkkonummi";"96 Muut henkilökohtaiset palvelut";103;109;113;101;103;117
"Kirkkonummi";"T Kotitalouksien toiminta työnantajina";77;73;42;42;35;37
"Kirkkonummi";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";1;4;0;0;0;0
"Kirkkonummi";"X Toimiala tuntematon";227;238;260;254;250;250
"Mäntsälä";"Kaikki toimialat yhteensä";6230;6311;6422;6134;6145;6372
"Mäntsälä";"A Maatalous, metsätalous ja kalatalous";235;241;243;234;236;229
"Mäntsälä";"B Kaivostoiminta ja louhinta";15;17;13;13;11;12
"Mäntsälä";"C Teollisuus";319;369;362;356;354;382
"Mäntsälä";"10 Elintarvikkeiden valmistus";22;25;28;30;34;30
"Mäntsälä";"11 Juomien valmistus";0;3;3;3;5;4
"Mäntsälä";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Mäntsälä";"13 Tekstiilien valmistus";0;1;1;2;4;3
"Mäntsälä";"14 Vaatteiden valmistus";3;1;0;0;0;0
"Mäntsälä";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Mäntsälä";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";15;16;17;19;16;17
"Mäntsälä";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;1;1;1;1;1
"Mäntsälä";"18 Painaminen ja tallenteiden jäljentäminen";8;8;8;4;4;6
"Mäntsälä";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Mäntsälä";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";0;25;26;29;33;0
"Mäntsälä";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Mäntsälä";"22 Kumi- ja muovituotteiden valmistus";22;24;22;20;19;76
"Mäntsälä";"23 Muiden ei-metallisten mineraalituotteiden valmistus";32;32;23;21;22;21
"Mäntsälä";"24 Metallien jalostus";7;7;7;11;11;9
"Mäntsälä";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";143;150;151;152;151;149
"Mäntsälä";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";4;6;9;4;4;4
"Mäntsälä";"27 Sähkölaitteiden valmistus";14;13;13;11;9;11
"Mäntsälä";"28 Muiden koneiden ja laitteiden valmistus";4;4;3;4;4;3
"Mäntsälä";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";0;0;0;0;0;0
"Mäntsälä";"30 Muiden kulkuneuvojen valmistus";0;2;3;3;1;1
"Mäntsälä";"31 Huonekalujen valmistus";2;1;1;1;1;1
"Mäntsälä";"32 Muu valmistus";5;2;3;3;4;2
"Mäntsälä";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";38;48;43;38;31;44
"Mäntsälä";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";57;52;63;33;33;31
"Mäntsälä";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";35;32;37;23;27;14
"Mäntsälä";"F Rakentaminen";767;808;899;915;930;894
"Mäntsälä";"41 Talonrakentaminen";283;279;378;381;393;368
"Mäntsälä";"42 Maa- ja vesirakentaminen";39;40;54;88;90;99
"Mäntsälä";"43 Erikoistunut rakennustoiminta";445;489;467;446;447;427
"Mäntsälä";"G Tukku- ja vähittäiskauppa";942;945;1052;1066;1102;1138
"Mäntsälä";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";96;96;109;101;102;99
"Mäntsälä";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";114;107;123;104;106;112
"Mäntsälä";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";732;742;820;861;894;927
"Mäntsälä";"H Kuljetus ja varastointi";470;440;409;371;338;280
"Mäntsälä";"49 Maaliikenne ja putkijohtokuljetus";373;364;342;305;283;222
"Mäntsälä";"50 Vesiliikenne";0;0;0;0;0;0
"Mäntsälä";"51 Ilmaliikenne";0;0;0;0;0;0
"Mäntsälä";"52 Varastointi ja liikennettä palveleva toiminta";36;42;37;27;20;18
"Mäntsälä";"53 Posti- ja kuriiritoiminta";61;34;30;39;35;40
"Mäntsälä";"I Majoitus- ja ravitsemistoiminta";243;203;195;178;183;204
"Mäntsälä";"55 Majoitus";25;16;18;10;13;19
"Mäntsälä";"56 Ravitsemistoiminta";218;187;177;168;170;185
"Mäntsälä";"J Informaatio ja viestintä";61;51;54;55;57;63
"Mäntsälä";"58 Kustannustoiminta";14;10;11;10;10;10
"Mäntsälä";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";4;4;4;4;6;8
"Mäntsälä";"60 Radio- ja televisiotoiminta";0;0;0;0;0;0
"Mäntsälä";"61 Televiestintä";0;0;0;0;0;0
"Mäntsälä";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";24;21;20;23;20;20
"Mäntsälä";"63 Tietopalvelutoiminta";19;16;19;18;21;25
"Mäntsälä";"K Rahoitus- ja vakuutustoiminta";47;43;37;36;39;36
"Mäntsälä";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";34;32;25;25;25;26
"Mäntsälä";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";11;9;10;7;7;4
"Mäntsälä";"66 Rahoitusta ja vakuuttamista palveleva toiminta";2;2;2;4;7;6
"Mäntsälä";"L Kiinteistöalan toiminta";44;43;50;45;40;36
"Mäntsälä";"M Ammatillinen, tieteellinen ja tekninen toiminta";200;212;231;219;205;231
"Mäntsälä";"69 Lakiasiain- ja laskentatoimen palvelut";57;40;42;48;46;44
"Mäntsälä";"70 Pääkonttorien toiminta";17;25;25;29;29;40
"Mäntsälä";"71 Arkkitehti- ja insinööripalvelut";63;75;76;59;51;48
"Mäntsälä";"72 Tieteellinen tutkimus ja kehittäminen";16;20;20;21;21;25
"Mäntsälä";"73 Mainostoiminta ja markkinatutkimus";8;7;6;5;7;6
"Mäntsälä";"74 Muut erikoistuneet palvelut liike-elämälle";33;31;31;26;20;30
"Mäntsälä";"75 Eläinlääkintäpalvelut";6;14;31;31;31;38
"Mäntsälä";"N Hallinto- ja tukipalvelutoiminta";463;488;473;384;476;440
"Mäntsälä";"77 Vuokraus- ja leasingtoiminta";0;7;4;1;3;3
"Mäntsälä";"78 Työllistämistoiminta";263;272;265;220;249;237
"Mäntsälä";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";2;1;1;1;1;1
"Mäntsälä";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";16;27;20;24;10;9
"Mäntsälä";"81 Kiinteistön- ja maisemanhoito";170;173;171;127;192;173
"Mäntsälä";"82 Hallinto- ja tukipalvelut liike-elämälle";12;8;12;11;21;17
"Mäntsälä";"O Julkinen hallinto ja maanpuolustus";303;306;314;226;171;179
"Mäntsälä";"P Koulutus";453;464;480;488;490;497
"Mäntsälä";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";177;186;205;210;204;204
"Mäntsälä";"853 Ylemmän perusasteen ja keskiasteen koulutus";208;206;225;232;232;241
"Mäntsälä";"854 Korkea-asteen koulutus";31;36;14;9;16;12
"Mäntsälä";"855-856 Muu koulutus ja koulutusta palveleva toiminta";37;36;36;37;38;40
"Mäntsälä";"Q Terveys- ja sosiaalipalvelut";1138;1181;1089;1167;1107;1365
"Mäntsälä";"86 Terveyspalvelut";337;339;286;301;264;487
"Mäntsälä";"87 Sosiaalihuollon laitospalvelut";331;358;366;371;378;388
"Mäntsälä";"88 Sosiaalihuollon avopalvelut";470;484;437;495;465;490
"Mäntsälä";"R Taiteet, viihde ja virkistys";71;67;56;49;54;57
"Mäntsälä";"90 Kulttuuri- ja viihdetoiminta";4;6;6;4;6;5
"Mäntsälä";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";13;11;12;11;13;12
"Mäntsälä";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Mäntsälä";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";54;50;38;34;35;40
"Mäntsälä";"S Muu palvelutoiminta";216;207;221;147;172;170
"Mäntsälä";"94 Järjestöjen toiminta";76;66;74;61;60;61
"Mäntsälä";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";3;3;3;4;4;3
"Mäntsälä";"96 Muut henkilökohtaiset palvelut";137;138;144;82;108;106
"Mäntsälä";"T Kotitalouksien toiminta työnantajina";28;24;22;25;14;12
"Mäntsälä";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";0;0;0;0;0;0
"Mäntsälä";"X Toimiala tuntematon";123;118;122;104;106;102
"Nurmijärvi";"Kaikki toimialat yhteensä";12195;12708;12558;11801;12389;12367
"Nurmijärvi";"A Maatalous, metsätalous ja kalatalous";194;186;169;176;184;173
"Nurmijärvi";"B Kaivostoiminta ja louhinta";2;8;5;2;11;9
"Nurmijärvi";"C Teollisuus";1624;1630;1521;1498;1579;1547
"Nurmijärvi";"10 Elintarvikkeiden valmistus";68;74;68;67;71;64
"Nurmijärvi";"11 Juomien valmistus";255;261;264;250;245;253
"Nurmijärvi";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Nurmijärvi";"13 Tekstiilien valmistus";20;38;27;17;19;21
"Nurmijärvi";"14 Vaatteiden valmistus";8;7;6;5;4;2
"Nurmijärvi";"15 Nahan ja nahkatuotteiden valmistus";2;2;1;1;0;0
"Nurmijärvi";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";37;34;32;28;28;26
"Nurmijärvi";"17 Paperin, paperi- ja kartonkituotteiden valmistus";19;20;18;19;18;20
"Nurmijärvi";"18 Painaminen ja tallenteiden jäljentäminen";28;26;4;2;2;0
"Nurmijärvi";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;1;0;0;0
"Nurmijärvi";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";508;487;483;499;517;511
"Nurmijärvi";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Nurmijärvi";"22 Kumi- ja muovituotteiden valmistus";104;112;94;98;94;93
"Nurmijärvi";"23 Muiden ei-metallisten mineraalituotteiden valmistus";131;120;120;114;121;118
"Nurmijärvi";"24 Metallien jalostus";0;1;1;3;1;0
"Nurmijärvi";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";176;174;159;118;159;139
"Nurmijärvi";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";12;14;21;12;26;22
"Nurmijärvi";"27 Sähkölaitteiden valmistus";35;33;33;35;36;42
"Nurmijärvi";"28 Muiden koneiden ja laitteiden valmistus";64;72;64;64;66;56
"Nurmijärvi";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";11;11;23;24;23;22
"Nurmijärvi";"30 Muiden kulkuneuvojen valmistus";4;3;3;3;6;6
"Nurmijärvi";"31 Huonekalujen valmistus";7;6;3;3;3;3
"Nurmijärvi";"32 Muu valmistus";5;10;7;3;3;4
"Nurmijärvi";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";130;125;89;133;137;145
"Nurmijärvi";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";34;36;37;39;39;40
"Nurmijärvi";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";79;71;73;69;72;72
"Nurmijärvi";"F Rakentaminen";1572;1729;1661;1678;1897;1814
"Nurmijärvi";"41 Talonrakentaminen";568;606;551;566;660;666
"Nurmijärvi";"42 Maa- ja vesirakentaminen";124;130;129;116;156;171
"Nurmijärvi";"43 Erikoistunut rakennustoiminta";880;993;981;996;1081;977
"Nurmijärvi";"G Tukku- ja vähittäiskauppa";1610;1780;1756;1631;1715;1774
"Nurmijärvi";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";181;231;226;178;201;212
"Nurmijärvi";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";840;942;901;839;867;881
"Nurmijärvi";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";589;607;629;614;647;681
"Nurmijärvi";"H Kuljetus ja varastointi";1144;1107;1118;767;750;750
"Nurmijärvi";"49 Maaliikenne ja putkijohtokuljetus";988;951;957;655;652;631
"Nurmijärvi";"50 Vesiliikenne";0;0;0;0;0;0
"Nurmijärvi";"51 Ilmaliikenne";0;0;0;0;0;1
"Nurmijärvi";"52 Varastointi ja liikennettä palveleva toiminta";102;108;112;63;58;77
"Nurmijärvi";"53 Posti- ja kuriiritoiminta";54;48;49;49;40;41
"Nurmijärvi";"I Majoitus- ja ravitsemistoiminta";322;298;307;279;295;311
"Nurmijärvi";"55 Majoitus";6;4;5;6;17;17
"Nurmijärvi";"56 Ravitsemistoiminta";316;294;302;273;278;294
"Nurmijärvi";"J Informaatio ja viestintä";117;122;104;101;107;112
"Nurmijärvi";"58 Kustannustoiminta";23;20;17;14;17;16
"Nurmijärvi";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";13;13;16;19;17;21
"Nurmijärvi";"60 Radio- ja televisiotoiminta";0;0;0;0;1;1
"Nurmijärvi";"61 Televiestintä";9;11;12;12;9;3
"Nurmijärvi";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";71;76;56;52;59;64
"Nurmijärvi";"63 Tietopalvelutoiminta";1;2;3;4;4;7
"Nurmijärvi";"K Rahoitus- ja vakuutustoiminta";70;63;69;65;62;61
"Nurmijärvi";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";43;42;44;38;39;36
"Nurmijärvi";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";14;12;13;12;11;12
"Nurmijärvi";"66 Rahoitusta ja vakuuttamista palveleva toiminta";13;9;12;15;12;13
"Nurmijärvi";"L Kiinteistöalan toiminta";75;87;92;104;108;125
"Nurmijärvi";"M Ammatillinen, tieteellinen ja tekninen toiminta";471;448;439;400;456;456
"Nurmijärvi";"69 Lakiasiain- ja laskentatoimen palvelut";89;76;68;65;84;77
"Nurmijärvi";"70 Pääkonttorien toiminta";87;95;101;98;117;126
